date,open,high,low,close,volume,shares_outstanding_bn,market_cap_usd_bn,quarterly_revenue_usd_bn,sma_20,sma_50,sma_200,rsi_14,stock_split,era,key_event,daily_return,price_range
2019-01-15,1.2846,1.2994,1.2721,1.2847,55785436,0.613,0.79,3.21,1.3355,1.3333,1.1095,53.1,None,Deep Learning Era,,0.0013250194855807251,0.027300000000000102
2019-01-16,1.2923,1.2976,1.2845,1.2893,29858275,0.599,0.77,3.21,1.2741,1.2603,1.1657,42.9,None,Deep Learning Era,,0.003580602475286021,0.013100000000000112
2019-01-17,1.2847,1.2976,1.2784,1.287,41908937,0.605,0.78,3.21,1.2816,1.3004,1.3755,44.7,None,Deep Learning Era,,-0.001783913751648103,0.019200000000000106
2019-01-18,1.2807,1.2904,1.277,1.2828,20850401,0.601,0.77,3.21,1.3057,1.2252,1.1658,59.4,None,Deep Learning Era,,-0.0032634032634032417,0.013400000000000079
2019-01-21,1.2978,1.3041,1.286,1.2959,79759603,0.595,0.77,3.21,1.2524,1.278,1.4786,44.1,None,Deep Learning Era,,0.010212036170876404,0.018100000000000005
2019-01-22,1.3013,1.3113,1.2834,1.2976,79956308,0.601,0.78,3.21,1.331,1.3307,1.2623,71.0,None,Deep Learning Era,,0.0013118296164826848,0.027899999999999814
2019-01-23,1.3031,1.3052,1.2963,1.3006,44495215,0.602,0.78,3.21,1.3323,1.2795,1.3605,60.6,None,Deep Learning Era,,0.0023119605425399037,0.008899999999999908
2019-01-24,1.3099,1.3195,1.2727,1.3001,75614946,0.601,0.78,3.21,1.3236,1.3596,1.422,40.1,None,Deep Learning Era,,-0.00038443795171450024,0.04679999999999995
2019-01-25,1.3043,1.3108,1.289,1.2992,75930182,0.602,0.78,3.21,1.3149,1.2943,1.25,49.8,None,Deep Learning Era,,-0.0006922544419660781,0.02180000000000004
2019-01-28,1.3029,1.3097,1.2945,1.3021,49414739,0.618,0.8,3.21,1.2517,1.3748,1.4844,67.4,None,Deep Learning Era,,0.0022321428571430157,0.015200000000000102
2019-01-29,1.3034,1.319,1.2732,1.3043,50003008,0.609,0.79,3.21,1.3082,1.261,1.2384,70.1,None,Deep Learning Era,,0.0016895783733967829,0.04579999999999984
2019-01-30,1.3033,1.324,1.2967,1.3107,49444134,0.61,0.8,3.21,1.2726,1.284,1.2096,48.0,None,Deep Learning Era,,0.00490684658437468,0.027300000000000102
2019-01-31,1.3048,1.3192,1.2845,1.3079,43214464,0.618,0.81,3.21,1.279,1.3766,1.2165,57.2,None,Deep Learning Era,,-0.0021362630655373804,0.03469999999999995
2019-02-01,1.3092,1.3284,1.2921,1.312,63802734,0.594,0.78,3.21,1.3251,1.3952,1.1585,63.1,None,Deep Learning Era,,0.0031347962382444194,0.0363
2019-02-04,1.3119,1.3236,1.3049,1.3138,23106871,0.596,0.78,3.21,1.2903,1.3342,1.443,66.3,None,Deep Learning Era,,0.0013719512195122796,0.01870000000000016
2019-02-05,1.3321,1.3549,1.3142,1.3266,51515391,0.608,0.81,3.21,1.2827,1.2727,1.4036,61.7,None,Deep Learning Era,,0.00974273100928591,0.04069999999999996
2019-02-06,1.3215,1.3377,1.3133,1.3246,65877699,0.604,0.8,3.21,1.2829,1.2737,1.2441,54.4,None,Deep Learning Era,,-0.0015076134479119485,0.024399999999999977
2019-02-07,1.347,1.3584,1.326,1.342,33135336,0.607,0.81,3.21,1.3786,1.2575,1.3552,51.6,None,Deep Learning Era,,0.013136041069002014,0.032399999999999984
2019-02-08,1.3437,1.3567,1.333,1.3463,61524780,0.591,0.8,3.21,1.3867,1.3437,1.2445,39.1,None,Deep Learning Era,,0.0032041728763039234,0.023700000000000054
2019-02-11,1.3349,1.3464,1.3229,1.3364,64883807,0.62,0.83,3.21,1.3222,1.2886,1.3258,70.1,None,Deep Learning Era,,-0.007353487335660769,0.023500000000000076
2019-02-12,1.3283,1.3536,1.321,1.3332,45249746,0.619,0.83,3.21,1.383,1.2998,1.4437,42.1,None,Deep Learning Era,,-0.0023944926668663102,0.03259999999999996
2019-02-13,1.3334,1.349,1.3175,1.3333,27318448,0.616,0.82,3.21,1.3117,1.3618,1.2927,51.2,None,Deep Learning Era,,7.500750075006835e-05,0.031500000000000083
2019-02-14,1.3367,1.3708,1.3218,1.3448,74084366,0.595,0.8,3.21,1.353,1.3552,1.3928,48.3,None,Deep Learning Era,,0.008625215630390759,0.04899999999999993
2019-02-15,1.3496,1.3586,1.3356,1.3503,46868251,0.602,0.81,3.21,1.3532,1.2736,1.5081,59.5,None,Deep Learning Era,,0.004089827483640729,0.02300000000000013
2019-02-18,1.3525,1.3671,1.3392,1.3511,20644245,0.598,0.81,3.21,1.3646,1.3726,1.3733,64.1,None,Deep Learning Era,,0.0005924609346070753,0.027900000000000036
2019-02-19,1.342,1.3627,1.3323,1.3465,20252516,0.604,0.81,3.21,1.3067,1.3376,1.4648,55.0,None,Deep Learning Era,,-0.003404633261786638,0.030399999999999983
2019-02-20,1.335,1.3739,1.3221,1.3439,25677820,0.606,0.81,3.21,1.3117,1.4253,1.3787,68.1,None,Deep Learning Era,,-0.0019309320460452195,0.051799999999999846
2019-02-21,1.3551,1.362,1.3469,1.3567,24667765,0.596,0.81,3.21,1.3863,1.283,1.3456,55.3,None,Deep Learning Era,,0.009524518193317899,0.015100000000000113
2019-02-22,1.3526,1.3735,1.3396,1.3598,23665666,0.617,0.84,3.21,1.3132,1.3004,1.2828,66.2,None,Deep Learning Era,,0.002284956143583594,0.03390000000000004
2019-02-25,1.3574,1.3754,1.3394,1.3605,54490706,0.617,0.84,3.21,1.4127,1.2868,1.2685,59.4,None,Deep Learning Era,,0.000514781585527313,0.03600000000000003
2019-02-26,1.3742,1.382,1.3455,1.3667,32465680,0.591,0.81,3.21,1.372,1.4375,1.5311,49.1,None,Deep Learning Era,,0.004557148107313447,0.03649999999999998
2019-02-27,1.3717,1.3869,1.3555,1.3677,51553388,0.617,0.84,3.21,1.4087,1.4167,1.3145,49.2,None,Deep Learning Era,,0.0007316894709883393,0.031400000000000095
2019-02-28,1.3787,1.3875,1.3592,1.3743,52598751,0.619,0.85,3.21,1.3843,1.4331,1.5121,63.1,None,Deep Learning Era,,0.004825619653432867,0.028299999999999992
2019-03-01,1.361,1.3849,1.3499,1.3685,58103435,0.597,0.82,3.21,1.392,1.3465,1.4485,39.1,None,Deep Learning Era,,-0.00422033034999636,0.03499999999999992
2019-03-04,1.3754,1.3906,1.3603,1.3734,76120502,0.598,0.82,3.21,1.3348,1.4555,1.4759,56.1,None,Deep Learning Era,,0.003580562659846409,0.030299999999999994
2019-03-05,1.3706,1.3897,1.3458,1.3723,72953714,0.597,0.82,3.21,1.3196,1.4223,1.2125,68.6,None,Deep Learning Era,,-0.0008009319935924353,0.04389999999999983
2019-03-06,1.3725,1.3893,1.366,1.3752,75867914,0.594,0.82,3.21,1.4195,1.3927,1.3725,55.7,None,Deep Learning Era,,0.0021132405450703384,0.023299999999999876
2019-03-07,1.3783,1.3923,1.3725,1.3796,55093707,0.59,0.81,3.21,1.4111,1.3611,1.534,57.5,None,Deep Learning Era,,0.003199534613147259,0.01980000000000004
2019-03-08,1.3817,1.3883,1.374,1.383,22975095,0.612,0.85,3.21,1.4283,1.3709,1.2287,69.4,None,Deep Learning Era,,0.002464482458683692,0.01429999999999998
2019-03-11,1.3942,1.4127,1.3768,1.3946,41659864,0.611,0.85,3.21,1.4149,1.4288,1.5652,53.5,None,Deep Learning Era,,0.008387563268257514,0.03590000000000004
2019-03-12,1.3967,1.4164,1.3668,1.3939,55855577,0.601,0.84,3.21,1.3452,1.4389,1.4649,67.2,None,Deep Learning Era,,-0.0005019360390077221,0.04960000000000009
2019-03-13,1.406,1.4135,1.3801,1.3986,56840547,0.617,0.86,3.21,1.3984,1.3822,1.2198,48.0,None,Deep Learning Era,,0.00337183442140776,0.033399999999999874
2019-03-14,1.3828,1.3917,1.38,1.3864,74356119,0.609,0.84,3.21,1.3509,1.398,1.3149,43.0,None,Deep Learning Era,,-0.008723008723008685,0.011700000000000044
2019-03-15,1.3887,1.3944,1.3768,1.3856,78451449,0.596,0.83,3.21,1.4179,1.363,1.3507,68.1,None,Deep Learning Era,,-0.0005770340450087508,0.01760000000000006
2019-03-18,1.3969,1.4163,1.3737,1.3947,77909415,0.603,0.84,3.21,1.4434,1.4662,1.4616,60.9,None,Deep Learning Era,,0.00656755196304859,0.04259999999999997
2019-03-19,1.3901,1.4016,1.3824,1.3918,44144265,0.596,0.83,3.21,1.3962,1.3216,1.1953,40.5,None,Deep Learning Era,,-0.0020793002079301237,0.019199999999999884
2019-03-20,1.4052,1.4196,1.3823,1.4054,38751317,0.59,0.83,3.21,1.4124,1.3119,1.6028,48.9,None,Deep Learning Era,,0.009771518896393161,0.03729999999999989
2019-03-21,1.4223,1.4292,1.3946,1.415,45288683,0.591,0.84,3.21,1.4599,1.3582,1.3364,40.5,None,Deep Learning Era,,0.006830795503059761,0.034599999999999964
2019-03-22,1.4277,1.4495,1.4106,1.4257,46494531,0.6,0.86,3.21,1.4027,1.4551,1.2996,54.4,None,Deep Learning Era,,0.007561837455830389,0.038899999999999935
2019-03-25,1.4238,1.4287,1.4158,1.4222,24393907,0.603,0.86,3.21,1.4708,1.3835,1.367,61.5,None,Deep Learning Era,,-0.0024549344181805655,0.012900000000000134
2019-03-26,1.4086,1.4373,1.3929,1.4202,36101273,0.598,0.85,3.21,1.4484,1.3892,1.2957,41.7,None,Deep Learning Era,,-0.0014062719729995843,0.044399999999999995
2019-03-27,1.4209,1.4333,1.4106,1.42,57519506,0.607,0.86,3.21,1.4236,1.4021,1.4442,71.5,None,Deep Learning Era,,-0.00014082523588221374,0.022699999999999942
2019-03-28,1.4142,1.4295,1.4087,1.4157,74452236,0.598,0.85,3.21,1.4094,1.4612,1.4305,38.5,None,Deep Learning Era,,-0.0030281690140845363,0.02079999999999993
2019-03-29,1.4201,1.4272,1.4052,1.4203,64528447,0.617,0.88,3.21,1.4175,1.4964,1.4938,55.8,None,Deep Learning Era,,0.00324927597654856,0.02200000000000002
2019-04-01,1.4245,1.4364,1.4088,1.4221,59540891,0.616,0.88,3.12,1.4694,1.4143,1.2732,45.6,None,Deep Learning Era,,0.0012673378863621299,0.027599999999999847
2019-04-02,1.4236,1.4408,1.4165,1.4321,79776725,0.603,0.86,3.12,1.4519,1.3694,1.2852,58.7,None,Deep Learning Era,,0.00703185429997899,0.02429999999999999
2019-04-03,1.4212,1.4376,1.4146,1.4257,64674954,0.613,0.87,3.12,1.4779,1.3669,1.4895,52.6,None,Deep Learning Era,,-0.004468961664688242,0.02299999999999991
2019-04-04,1.4233,1.43,1.4174,1.4238,70608629,0.594,0.85,3.12,1.4251,1.41,1.4408,65.2,None,Deep Learning Era,,-0.0013326786841552085,0.012599999999999945
2019-04-05,1.4411,1.4726,1.4194,1.4421,67900491,0.611,0.88,3.12,1.4135,1.428,1.3429,45.3,None,Deep Learning Era,,0.0128529287821324,0.053199999999999914
2019-04-08,1.4483,1.4563,1.4308,1.4439,62514048,0.606,0.88,3.12,1.3904,1.4893,1.6578,58.3,None,Deep Learning Era,,0.0012481797378822712,0.025499999999999856
2019-04-09,1.4294,1.446,1.4054,1.4276,69782511,0.611,0.87,3.12,1.4831,1.5195,1.3887,68.0,None,Deep Learning Era,,-0.011288870420389174,0.04059999999999997
2019-04-10,1.4363,1.4516,1.4163,1.4402,72075809,0.617,0.89,3.12,1.4898,1.4564,1.2648,67.9,None,Deep Learning Era,,0.008826001681143225,0.03530000000000011
2019-04-11,1.4447,1.4661,1.4247,1.4502,74086993,0.615,0.89,3.12,1.4877,1.3504,1.2858,49.9,None,Deep Learning Era,,0.006943480072212127,0.04139999999999988
2019-04-12,1.4538,1.4623,1.4419,1.455,79051162,0.611,0.89,3.12,1.4597,1.4797,1.2684,42.7,None,Deep Learning Era,,0.0033098882912703242,0.020399999999999974
2019-04-15,1.4482,1.459,1.431,1.4472,75390920,0.619,0.9,3.12,1.4577,1.3462,1.2708,61.7,None,Deep Learning Era,,-0.005360824742268067,0.028000000000000025
2019-04-16,1.4404,1.4544,1.4311,1.444,73369801,0.615,0.89,3.12,1.497,1.3752,1.5196,46.0,None,Deep Learning Era,,-0.002211166390270969,0.023299999999999876
2019-04-17,1.4444,1.4516,1.4378,1.443,67048515,0.61,0.88,3.12,1.4021,1.4768,1.3262,42.0,None,Deep Learning Era,,-0.0006925207756232066,0.013800000000000034
2019-04-18,1.4441,1.4576,1.44,1.4511,31979738,0.606,0.88,3.12,1.3957,1.4725,1.5911,72.0,None,Deep Learning Era,,0.005613305613305641,0.01760000000000006
2019-04-19,1.4583,1.4817,1.449,1.4661,69291399,0.615,0.9,3.12,1.4092,1.5469,1.419,59.0,None,Deep Learning Era,,0.010336985734959558,0.03269999999999995
2019-04-22,1.4761,1.4928,1.4576,1.4718,72418528,0.602,0.89,3.12,1.4512,1.5211,1.5139,54.4,None,Deep Learning Era,,0.003887865766318832,0.0351999999999999
2019-04-23,1.4704,1.4755,1.4636,1.4709,25419058,0.612,0.9,3.12,1.4232,1.5188,1.6427,49.9,None,Deep Learning Era,,-0.0006114961271911357,0.011900000000000022
2019-04-24,1.4655,1.4792,1.4561,1.4634,72841039,0.607,0.89,3.12,1.4398,1.4326,1.2743,71.7,None,Deep Learning Era,,-0.005098919029165816,0.02310000000000012
2019-04-25,1.4812,1.4879,1.4572,1.4736,58152839,0.597,0.88,3.12,1.5299,1.4657,1.4869,49.9,None,Deep Learning Era,,0.0069700697006969126,0.03069999999999995
2019-04-26,1.486,1.5036,1.4757,1.4857,22818666,0.6,0.89,3.12,1.4354,1.5582,1.5859,52.9,None,Deep Learning Era,,0.008211183496199759,0.027900000000000036
2019-04-29,1.4855,1.4913,1.4685,1.4812,78660737,0.615,0.91,3.12,1.4629,1.3852,1.2595,67.2,None,Deep Learning Era,,-0.0030288752776468364,0.022800000000000153
2019-04-30,1.4788,1.5044,1.4678,1.4857,50037319,0.614,0.91,3.12,1.4784,1.5698,1.5191,65.8,None,Deep Learning Era,,0.00303807723467453,0.036599999999999966
2019-05-01,1.4885,1.4964,1.4773,1.4891,39047710,0.609,0.91,3.12,1.5442,1.3911,1.707,54.0,None,Deep Learning Era,,0.002288483543110953,0.019099999999999895
2019-05-02,1.4855,1.5098,1.4694,1.486,75783678,0.608,0.9,3.12,1.5152,1.518,1.3625,55.0,None,Deep Learning Era,,-0.002081794372439827,0.04039999999999999
2019-05-03,1.4866,1.4937,1.4741,1.4867,26874011,0.592,0.88,3.12,1.4485,1.4228,1.6017,70.2,None,Deep Learning Era,,0.0004710632570659179,0.019600000000000062
2019-05-06,1.5055,1.5412,1.4955,1.5092,70140164,0.599,0.9,3.12,1.4831,1.5824,1.3831,63.4,None,Deep Learning Era,,0.015134189816371935,0.04569999999999985
2019-05-07,1.4941,1.502,1.4779,1.4898,50478287,0.607,0.9,3.12,1.4759,1.488,1.4701,60.6,None,Deep Learning Era,,-0.012854492446329191,0.02410000000000001
2019-05-08,1.4883,1.4967,1.4826,1.4871,57377762,0.62,0.92,3.12,1.4602,1.4497,1.3746,58.5,None,Deep Learning Era,,-0.001812323801852589,0.014100000000000001
2019-05-09,1.4973,1.5003,1.4929,1.4966,25998920,0.618,0.92,3.12,1.5392,1.4234,1.465,53.1,None,Deep Learning Era,,0.006388272476632206,0.007400000000000073
2019-05-10,1.4928,1.5298,1.4659,1.498,54488859,0.597,0.89,3.12,1.5431,1.4692,1.6931,54.7,None,Deep Learning Era,,0.00093545369504211,0.06390000000000007
2019-05-13,1.5143,1.5282,1.4804,1.5015,32806661,0.609,0.91,3.12,1.4667,1.4226,1.4048,43.7,None,Deep Learning Era,,0.00233644859813098,0.047800000000000065
2019-05-14,1.5078,1.5261,1.4978,1.5119,59903956,0.604,0.91,3.12,1.5317,1.4353,1.6559,40.5,None,Deep Learning Era,,0.006926406926407003,0.028299999999999992
2019-05-15,1.515,1.5245,1.5101,1.5159,25860795,0.598,0.91,3.12,1.511,1.4829,1.4563,57.7,None,Deep Learning Era,,0.0026456776241814417,0.014399999999999968
2019-05-16,1.5108,1.533,1.4948,1.5213,32821866,0.597,0.91,3.12,1.5704,1.5827,1.6274,65.4,None,Deep Learning Era,,0.0035622402533148634,0.03820000000000001
2019-05-17,1.5151,1.5309,1.5105,1.5216,39780067,0.592,0.9,3.12,1.4748,1.5638,1.4092,53.6,None,Deep Learning Era,,0.00019719976336030065,0.020399999999999974
2019-05-20,1.5245,1.5342,1.5072,1.518,44117120,0.603,0.92,3.12,1.4892,1.4786,1.3825,61.9,None,Deep Learning Era,,-0.0023659305993690705,0.026999999999999913
2019-05-21,1.5066,1.5394,1.4937,1.5138,20218545,0.609,0.92,3.12,1.4868,1.5871,1.5413,50.9,None,Deep Learning Era,,-0.002766798418972316,0.045700000000000074
2019-05-22,1.5169,1.5393,1.4776,1.5084,40784796,0.613,0.92,3.12,1.4743,1.4243,1.3181,55.0,None,Deep Learning Era,,-0.003567181926278251,0.061699999999999866
2019-05-23,1.5197,1.5349,1.5048,1.5178,20930315,0.613,0.93,3.12,1.4702,1.4907,1.3189,52.7,None,Deep Learning Era,,0.006231768761601808,0.030100000000000016
2019-05-24,1.5309,1.5401,1.5014,1.5199,57497609,0.616,0.94,3.12,1.5798,1.4624,1.413,55.7,None,Deep Learning Era,,0.0013835814995388773,0.03869999999999996
2019-05-27,1.5294,1.5451,1.5245,1.5353,60887652,0.612,0.94,3.12,1.5432,1.5245,1.6114,57.9,None,Deep Learning Era,,0.010132245542469942,0.02059999999999995
2019-05-28,1.5336,1.5623,1.5145,1.5323,27092760,0.604,0.93,3.12,1.5519,1.6084,1.3645,40.4,None,Deep Learning Era,,-0.0019540155018563654,0.047800000000000065
2019-05-29,1.5381,1.5624,1.5192,1.5381,32978759,0.614,0.94,3.12,1.5467,1.5368,1.4061,56.8,None,Deep Learning Era,,0.003785159564054119,0.043199999999999905
2019-05-30,1.5467,1.5524,1.5292,1.5383,70530341,0.612,0.94,3.12,1.5484,1.4796,1.3554,50.3,None,Deep Learning Era,,0.00013003055718097123,0.02320000000000011
2019-05-31,1.5377,1.5462,1.5189,1.5288,43157002,0.599,0.92,3.12,1.5806,1.5021,1.526,57.1,None,Deep Learning Era,,-0.006175648443086601,0.027300000000000102
2019-06-03,1.5419,1.5574,1.5228,1.542,74708344,0.599,0.92,3.12,1.4995,1.5083,1.4069,41.3,None,Deep Learning Era,,0.008634222919937207,0.034599999999999964
2019-06-04,1.5425,1.5731,1.5348,1.5555,46106816,0.616,0.96,3.12,1.5054,1.5261,1.4986,50.3,None,Deep Learning Era,,0.008754863813229541,0.0383
2019-06-05,1.5533,1.5647,1.5262,1.5525,61182578,0.599,0.93,3.12,1.5338,1.5861,1.4984,38.6,None,Deep Learning Era,,-0.0019286403085825299,0.03849999999999998
2019-06-06,1.5399,1.5701,1.5282,1.5492,27367820,0.617,0.96,3.12,1.6012,1.5296,1.5315,55.1,None,Deep Learning Era,,-0.002125603864734371,0.04190000000000005
2019-06-07,1.5561,1.58,1.5458,1.5649,34663665,0.608,0.95,3.12,1.611,1.5703,1.4061,71.6,None,Deep Learning Era,,0.010134262845339581,0.03420000000000001
2019-06-10,1.5581,1.5784,1.5406,1.5645,62471794,0.612,0.96,3.12,1.6015,1.5929,1.5026,60.3,None,Deep Learning Era,,-0.0002556073870534359,0.037800000000000056
2019-06-11,1.5583,1.5627,1.5457,1.5545,77850362,0.59,0.92,3.12,1.5031,1.5408,1.5088,44.3,None,Deep Learning Era,,-0.006391818472355371,0.016999999999999904
2019-06-12,1.558,1.5606,1.5485,1.5532,61641857,0.606,0.94,3.12,1.5046,1.5304,1.5185,53.4,None,Deep Learning Era,,-0.0008362817626247354,0.0121
2019-06-13,1.5538,1.5663,1.5362,1.5529,46051366,0.597,0.93,3.12,1.5398,1.5804,1.3351,41.2,None,Deep Learning Era,,-0.00019314962657734913,0.030100000000000016
2019-06-14,1.5466,1.5919,1.5305,1.5614,22241368,0.593,0.93,3.12,1.6186,1.5463,1.3377,65.3,None,Deep Learning Era,,0.005473629982613248,0.06140000000000012
2019-06-17,1.5777,1.5838,1.5554,1.5647,33434603,0.591,0.92,3.12,1.5027,1.5853,1.7884,55.8,None,Deep Learning Era,,0.002113487895478494,0.028400000000000203
2019-06-18,1.576,1.5882,1.5511,1.5699,23995485,0.59,0.93,3.12,1.5465,1.6633,1.5078,49.4,None,Deep Learning Era,,0.003323320764363924,0.03710000000000013
2019-06-19,1.5634,1.5929,1.5536,1.5763,30734653,0.604,0.95,3.12,1.6273,1.5468,1.3884,70.9,None,Deep Learning Era,,0.0040766927829798405,0.03929999999999989
2019-06-20,1.5838,1.5999,1.5724,1.5812,22737313,0.597,0.94,3.12,1.6129,1.588,1.6039,38.5,None,Deep Learning Era,,0.0031085453276660235,0.02750000000000008
2019-06-21,1.5608,1.6073,1.5461,1.5722,49154151,0.605,0.95,3.12,1.6018,1.5686,1.8016,62.2,None,Deep Learning Era,,-0.005691879585125181,0.06119999999999992
2019-06-24,1.5784,1.5946,1.5716,1.5823,33793262,0.591,0.94,3.12,1.5823,1.6371,1.3942,64.4,None,Deep Learning Era,,0.006424119068820788,0.02299999999999991
2019-06-25,1.5859,1.6035,1.5618,1.5755,61379268,0.596,0.94,3.12,1.5307,1.5876,1.7776,39.8,None,Deep Learning Era,,-0.00429754155343498,0.04169999999999985
2019-06-26,1.5936,1.614,1.573,1.594,73281348,0.617,0.98,3.12,1.5846,1.6721,1.4689,53.9,None,Deep Learning Era,,0.011742304030466721,0.04100000000000015
2019-06-27,1.5804,1.6049,1.5593,1.5885,76757820,0.611,0.97,3.12,1.5261,1.6628,1.531,68.7,None,Deep Learning Era,,-0.0034504391468005435,0.045600000000000085
2019-06-28,1.5869,1.6113,1.5694,1.5847,61172923,0.611,0.97,3.12,1.5242,1.6112,1.7597,39.5,None,Deep Learning Era,,-0.0023921938936103393,0.04190000000000005
2019-07-01,1.5988,1.6043,1.578,1.5952,51225648,0.597,0.95,3.18,1.6165,1.6439,1.4174,42.7,None,Deep Learning Era,,0.006625859784186172,0.02629999999999999
2019-07-02,1.5973,1.6143,1.5686,1.5882,75473633,0.593,0.94,3.18,1.5697,1.51,1.5912,43.1,None,Deep Learning Era,,-0.00438816449348034,0.045700000000000074
2019-07-03,1.5985,1.621,1.5701,1.5972,49553968,0.618,0.99,3.18,1.6219,1.5605,1.5945,63.9,None,Deep Learning Era,,0.005666792595391046,0.050899999999999945
2019-07-04,1.6148,1.6237,1.5831,1.6088,37208651,0.598,0.96,3.18,1.6319,1.6027,1.7971,50.6,None,Deep Learning Era,,0.0072627097420485676,0.04059999999999997
2019-07-05,1.6083,1.6161,1.5906,1.6053,32232647,0.592,0.95,3.18,1.6427,1.6369,1.7515,57.3,None,Deep Learning Era,,-0.002175534559920478,0.025500000000000078
2019-07-08,1.6092,1.6315,1.5911,1.6101,25446394,0.61,0.98,3.18,1.6217,1.6388,1.8027,65.9,None,Deep Learning Era,,0.0029900953092880656,0.04039999999999999
2019-07-09,1.6061,1.6171,1.6016,1.6076,70379686,0.617,0.99,3.18,1.5637,1.6252,1.634,53.6,None,Deep Learning Era,,-0.001552698590149837,0.01550000000000007
2019-07-10,1.6203,1.6316,1.5879,1.6101,23853500,0.607,0.98,3.18,1.6608,1.5419,1.6953,41.2,None,Deep Learning Era,,0.0015551132122419986,0.04369999999999985
2019-07-11,1.6228,1.6376,1.5962,1.6169,67776356,0.593,0.96,3.18,1.6444,1.5211,1.4014,49.1,None,Deep Learning Era,,0.004223340165206979,0.04139999999999988
2019-07-12,1.6265,1.63,1.6182,1.6256,52841140,0.599,0.97,3.18,1.6241,1.6645,1.3818,47.3,None,Deep Learning Era,,0.005380666707897719,0.01179999999999981
2019-07-15,1.6309,1.6475,1.614,1.6279,53814760,0.615,1.0,3.18,1.5727,1.6396,1.594,49.6,None,Deep Learning Era,,0.0014148622047243098,0.03349999999999986
2019-07-16,1.6377,1.6534,1.6237,1.6347,56195174,0.604,0.99,3.18,1.5983,1.7014,1.7774,48.2,None,Deep Learning Era,,0.004177160759260445,0.02970000000000006
2019-07-17,1.6325,1.6378,1.6192,1.6279,30695086,0.611,0.99,3.18,1.5758,1.6815,1.4557,43.4,None,Deep Learning Era,,-0.004159784669970135,0.01859999999999995
2019-07-18,1.6315,1.6497,1.6117,1.6294,73080202,0.62,1.01,3.18,1.5888,1.5269,1.6113,47.8,None,Deep Learning Era,,0.0009214325204252027,0.038000000000000034
2019-07-19,1.6258,1.6503,1.6086,1.6295,52418655,0.59,0.96,3.18,1.5977,1.6132,1.5696,52.9,None,Deep Learning Era,,6.137228427638419e-05,0.04170000000000007
2019-07-22,1.6419,1.6483,1.6369,1.6418,69032893,0.599,0.98,3.18,1.7041,1.6205,1.6748,44.7,None,Deep Learning Era,,0.007548327707885827,0.011400000000000077
2019-07-23,1.6429,1.6475,1.6355,1.6423,36646577,0.602,0.99,3.18,1.6934,1.5385,1.5475,45.0,None,Deep Learning Era,,0.0003045437933975048,0.01200000000000001
2019-07-24,1.6395,1.6529,1.6112,1.6367,28536897,0.592,0.97,3.18,1.6241,1.715,1.6175,39.1,None,Deep Learning Era,,-0.003409852036777683,0.04170000000000007
2019-07-25,1.6576,1.6644,1.6466,1.6571,37641170,0.611,1.01,3.18,1.6793,1.6788,1.433,47.8,None,Deep Learning Era,,0.012464104600721004,0.017800000000000038
2019-07-26,1.6447,1.658,1.6221,1.639,71667142,0.615,1.01,3.18,1.617,1.6771,1.8679,68.3,None,Deep Learning Era,,-0.010922696276627897,0.03589999999999982
2019-07-29,1.6558,1.6602,1.6394,1.6515,75018263,0.616,1.02,3.18,1.6486,1.7401,1.4343,66.7,None,Deep Learning Era,,0.007626601586333104,0.02079999999999993
2019-07-30,1.6552,1.7005,1.6395,1.6632,57893086,0.591,0.98,3.18,1.6259,1.7534,1.8094,52.1,None,Deep Learning Era,,0.00708446866485013,0.06099999999999994
